
, 0, 0, 0, 0, 0, 0, 0, 0, 248, 497, 1498, 132, 37, 387, 218, 74, 133, 198, 882, 1093, 310, 273, 255, 46, 72, 93, 402, 472, 235, 187, 148, 37, 289, 409, 189, 208, 61, 500, 467, 46, 580, 98, 454, 356, 103, 53, 51, 17, 64, 242, 52, 128, 55, 42, 342, 38, 1389333, 1389333, 1389333, 1389333, 1514000, 1514000, 1514000, 1514000, 35, 83, 65, 97, 84, 89, 95, 99, 0, 0, 0, 0, 0, 0, 0, 0, 133, 20, 143, 43397, 0, 0, 14780, 0, 160550, 55, 224, 3094645, 1947, 213279, 0, 0, 0, 0, 0, 1, 5, 33, 0, 5, 6, 0, 0, 65, 76, 519, 75, 33, 17, 6, 48, 853, 240, 2, 0, 164, 20, 19, 6, 8, 8, 54, 54, 48, 1093, 1112, 1093, 215, 371, 24, 12, 303, 323, 111, 0, 10, 15, 1, 2, 141, 105, 2, 527, 5, 62, 1, 55, 32, 0, 0, 74, 65, 618, 161308813466097,308813510368,308813592660

, 0, 0, 0, 0, 0, 0, 0, 0, 189, 599, 1168, 149, 51, 308, 80, 73, 111, 248, 919, 1344, 341, 123, 37, 35, 64, 110, 282, 517, 358, 129, 40, 36, 243, 519, 201, 247, 104, 208, 45, 44, 461, 124, 470, 357, 89, 36, 3, 18, 23, 325, 56, 126, 51, 20, 50, 40, 1479000, 1479000, 1479000, 1479000, 1730000, 1730000, 1730000, 1730000, 20, 81, 72, 97, 87, 95, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 139, 43398, 0, 0, 14782, 0, 160555, 31, 128, 3119092, 1913, 134030, 0, 0, 0, 0, 0, 0, 2, 11, 0, 2, 2, 0, 0, 35, 41, 305, 29, 14, 6, 2, 36, 426, 90, 0, 0, 89, 11, 10, 4, 4, 3, 30, 30, 27, 653, 668, 653, 125, 217, 13, 7, 169, 185, 65, 0, 3, 8, 0, 0, 89, 59, 1, 288, 2, 35, 0, 30, 18, 0, 0, 42, 37, 385, 92308913755681,308913791097,308913856722

, 0, 0, 0, 0, 0, 0, 0, 0, 175, 877, 1730, 227, 64, 375, 123, 73, 104, 251, 920, 1540, 456, 175, 58, 42, 58, 116, 456, 809, 448, 139, 65, 36, 233, 530, 199, 270, 134, 248, 79, 45, 436, 128, 473, 483, 127, 46, 9, 14, 25, 325, 57, 214, 72, 33, 94, 49, 1690000, 1690000, 1690000, 1690000, 1514000, 1514000, 1514000, 1514000, 21, 77, 63, 96, 83, 92, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 43397, 0, 0, 14782, 0, 160555, 40, 167, 4270814, 1517, 280444, 0, 0, 0, 0, 0, 1, 4, 23, 0, 3, 4, 0, 0, 47, 55, 399, 36, 18, 10, 4, 48, 542, 126, 0, 0, 117, 15, 14, 5, 4, 5, 40, 39, 35, 853, 872, 853, 164, 284, 17, 9, 220, 242, 85, 0, 6, 12, 1, 1, 117, 78, 1, 377, 4, 45, 1, 40, 24, 0, 0, 55, 49, 503, 121309014008806,309014046306,309014109327

, 0, 0, 0, 0, 0, 0, 0, 0, 178, 1098, 1288, 146, 59, 305, 113, 73, 109, 269, 899, 1348, 394, 142, 66, 39, 60, 135, 428, 512, 406, 111, 60, 36, 240, 547, 195, 247, 115, 220, 78, 45, 474, 127, 470, 364, 101, 40, 10, 17, 24, 351, 53, 162, 60, 27, 142, 43, 1383000, 1383000, 1383000, 1383000, 1599800, 1599800, 1599800, 1599800, 33, 65, 80, 97, 84, 92, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 43398, 0, 0, 14782, 0, 160555, 39, 163, 3203643, 1775, 213755, 0, 0, 0, 0, 0, 1, 3, 22, 0, 3, 3, 0, 0, 46, 55, 393, 37, 16, 8, 3, 46, 552, 114, 0, 0, 115, 15, 13, 5, 6, 5, 39, 39, 34, 836, 855, 836, 160, 278, 17, 9, 216, 237, 84, 0, 6, 12, 0, 1, 115, 76, 1, 370, 4, 44, 1, 39, 23, 0, 0, 54, 48, 494, 118309114277556,309114325472,309114444743

, 0, 0, 0, 0, 0, 0, 0, 0, 171, 976, 1323, 130, 59, 310, 112, 73, 110, 273, 849, 1101, 429, 153, 88, 43, 59, 134, 385, 467, 413, 120, 59, 36, 239, 559, 185, 210, 121, 217, 86, 44, 485, 131, 461, 341, 120, 40, 13, 15, 36, 365, 40, 149, 66, 24, 102, 40, 1018000, 1018000, 1018000, 1018000, 1658000, 1658000, 1658000, 1658000, 40, 63, 68, 96, 79, 92, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 43397, 0, 0, 14782, 0, 160555, 60, 245, 3227126, 2695, 218262, 0, 0, 0, 0, 0, 2, 5, 35, 0, 5, 5, 0, 0, 68, 79, 539, 81, 35, 18, 8, 51, 871, 257, 4, 0, 172, 21, 20, 6, 10, 8, 59, 59, 52, 1255, 1282, 1255, 241, 417, 25, 14, 325, 355, 125, 0, 9, 17, 1, 2, 173, 114, 2, 553, 6, 67, 1, 58, 35, 0, 0, 81, 72, 739, 177309214731722,309214778597,309214882243

, 0, 0, 0, 0, 0, 0, 0, 0, 207, 869, 1589, 144, 79, 266, 113, 73, 108, 301, 916, 1312, 539, 198, 112, 45, 60, 143, 486, 508, 536, 88, 60, 36, 239, 625, 202, 246, 148, 258, 131, 45, 465, 147, 497, 364, 138, 49, 25, 17, 34, 433, 50, 131, 86, 36, 162, 52, 1464500, 1464500, 1464500, 1464500, 1978000, 1978000, 1978000, 1978000, 29, 68, 68, 96, 78, 90, 98, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 43397, 0, 0, 14782, 0, 160555, 39, 163, 3263354, 1932, 277800, 0, 0, 0, 0, 0, 2, 5, 30, 0, 5, 6, 0, 0, 46, 55, 391, 37, 18, 9, 3, 46, 542, 121, 0, 0, 115, 15, 13, 5, 7, 7, 39, 39, 34, 836, 854, 836, 160, 278, 17, 10, 217, 237, 83, 0, 10, 13, 1, 2, 115, 76, 2, 369, 5, 44, 1, 39, 23, 0, 0, 54, 48, 493, 118309315097868,309315150993,309315228597

, 0, 0, 0, 0, 0, 0, 0, 0, 184, 922, 1106, 131, 80, 461, 241, 75, 112, 251, 840, 1082, 302, 311, 205, 47, 61, 129, 301, 469, 385, 259, 160, 38, 248, 504, 184, 205, 57, 695, 482, 50, 484, 119, 454, 342, 76, 93, 50, 34, 41, 323, 51, 125, 45, 54, 250, 55, 1767000, 1767000, 1767000, 1767000, 1481250, 1481250, 1481250, 1481250, 29, 75, 79, 97, 85, 86, 95, 99, 0, 0, 0, 0, 0, 0, 0, 0, 81, 20, 147, 43397, 0, 0, 14785, 0, 160555, 36, 150, 3218724, 1562, 213855, 0, 0, 0, 0, 0, 2, 4, 21, 0, 4, 4, 0, 0, 42, 52, 345, 38, 19, 11, 4, 37, 512, 138, 0, 0, 105, 14, 13, 6, 6, 5, 36, 36, 31, 767, 783, 767, 147, 256, 15, 9, 199, 217, 77, 0, 8, 12, 1, 2, 109, 70, 1, 337, 4, 41, 1, 37, 21, 0, 0, 49, 43, 454, 108309415433806,309415467660,309415529118

, 0, 0, 0, 0, 0, 0, 0, 0, 184, 1077, 1339, 861, 52, 345, 210, 73, 110, 262, 834, 1440, 363, 151, 162, 38, 61, 154, 457, 2538, 354, 131, 142, 36, 244, 533, 184, 278, 100, 238, 427, 44, 474, 125, 455, 448, 102, 39, 23, 14, 31, 330, 40, 147, 65, 30, 240, 43, 1696666, 1696666, 1696666, 1696666, 1869333, 1869333, 1869333, 1869333, 34, 65, 82, 85, 84, 92, 97, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142, 43398, 0, 0, 14790, 0, 160555, 54, 224, 4182501, 1586, 215778, 0, 0, 0, 0, 0, 2, 4, 24, 0, 4, 5, 0, 0, 63, 74, 521, 59, 26, 14, 6, 58, 759, 188, 2, 0, 158, 20, 19, 6, 6, 6, 53, 53, 47, 1143, 1167, 1143, 219, 381, 23, 13, 296, 322, 114, 0, 8, 16, 1, 2, 159, 104, 2, 506, 6, 61, 1, 55, 32, 0, 0, 74, 65, 666, 161309515674431,309515705160,309515786410

, 0, 0, 0, 0, 0, 0, 0, 0, 200, 1092, 935, 129, 52, 339, 110, 73, 121, 272, 828, 1074, 364, 176, 56, 39, 68, 134, 294, 464, 359, 134, 58, 36, 258, 550, 184, 204, 103, 260, 74, 43, 514, 129, 447, 347, 106, 41, 9, 16, 33, 361, 40, 136, 59, 35, 78, 40, 1479000, 1479000, 1479000, 1479000, 1573333, 1573333, 1573333, 1573333, 26, 68, 85, 97, 84, 92, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 43396, 0, 0, 14790, 0, 160546, 32, 135, 3202450, 1618, 213303, 0, 0, 0, 0, 0, 2, 3, 19, 0, 3, 4, 0, 0, 38, 46, 318, 31, 16, 9, 3, 37, 437, 117, 0, 0, 95, 12, 11, 4, 5, 5, 32, 32, 28, 689, 704, 689, 132, 230, 14, 8, 178, 195, 69, 0, 6, 10, 1, 1, 97, 63, 1, 305, 3, 36, 1, 33, 19, 0, 0, 44, 39, 407, 97309615945785,309615977556,309616075472

, 0, 0, 0, 0, 0, 0, 0, 0, 240, 933, 1490, 148, 56, 320, 89, 672, 131, 215, 868, 1390, 381, 186, 76, 138, 68, 113, 503, 519, 379, 123, 47, 276, 290, 425, 193, 264, 108, 263, 80, 47, 583, 101, 468, 377, 98, 42, 12, 21, 63, 274, 47, 146, 62, 34, 93, 153, 1498000, 1498000, 1498000, 1498000, 1511000, 1511000, 1511000, 1511000, 36, 69, 77, 96, 81, 90, 99, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 43395, 0, 0, 14790, 0, 160550, 61, 250, 3208915, 1974, 216038, 0, 0, 0, 0, 0, 4, 6, 36, 0, 6, 7, 0, 0, 70, 90, 567, 73, 34, 18, 7, 56, 888, 243, 2, 0, 176, 24, 22, 9, 10, 9, 60, 60, 53, 1280, 1307, 1280, 246, 427, 26, 15, 332, 362, 128, 0, 12, 19, 1, 3, 181, 117, 2, 564, 6, 68, 2, 66, 36, 0, 0, 83, 72, 753, 181309716277556,309716324951,309716409326

, 0, 0, 0, 0, 0, 0, 0, 0, 245, 922, 1175, 97, 50, 356, 93, 74, 113, 290, 940, 525, 351, 213, 75, 41, 62, 129, 383, 378, 339, 151, 50, 37, 251, 584, 205, 102, 96, 353, 101, 47, 482, 116, 514, 316, 92, 58, 18, 19, 43, 401, 60, 50, 58, 41, 84, 43, 1536666, 1536666, 1536666, 1536666, 1475666, 1475666, 1475666, 1475666, 34, 71, 80, 99, 83, 90, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 143, 43396, 0, 0, 14790, 0, 160550, 46, 192, 3196855, 1793, 215776, 0, 0, 0, 0, 0, 3, 5, 27, 0, 4, 5, 0, 0, 54, 72, 437, 51, 26, 15, 6, 46, 645, 186, 2, 0, 135, 19, 18, 7, 6, 6, 46, 45, 40, 980, 1001, 980, 188, 327, 20, 11, 254, 277, 98, 0, 9, 14, 1, 2, 137, 89, 2, 433, 5, 52, 1, 53, 27, 0, 0, 63, 55, 574, 138309816613493,309816654118,309816730160

, 0, 0, 0, 0, 0, 0, 0, 0, 206, 726, 1441, 99, 43, 231, 84, 197, 120, 303, 1030, 524, 307, 142, 62, 155, 66, 115, 390, 384, 288, 80, 43, 137, 261, 627, 211, 98, 80, 195, 64, 419, 505, 119, 508, 322, 90, 42, 8, 155, 50, 392, 67, 49, 48, 21, 85, 198, 1383000, 1383000, 1383000, 1383000, 1747666, 1747666, 1747666, 1747666, 28, 78, 67, 99, 83, 92, 99, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 43396, 0, 0, 14790, 0, 160571, 40, 166, 3188756, 1861, 213661, 0, 0, 0, 0, 0, 3, 4, 23, 0, 4, 4, 0, 0, 46, 62, 384, 42, 21, 11, 4, 44, 549, 141, 1, 1, 116, 16, 15, 7, 4, 6, 40, 39, 35, 848, 865, 848, 162, 282, 17, 9, 219, 239, 84, 0, 7, 12, 1, 1, 118, 77, 1, 373, 4, 45, 1, 45, 24, 0, 0, 55, 47, 497, 119309916924431,309916955160,309917027556

, 0, 0, 0, 0, 0, 0, 0, 0, 189, 792, 1457, 112, 52, 255, 118, 72, 123, 290, 1166, 652, 380, 159, 83, 41, 66, 118, 391, 441, 359, 95, 62, 36, 266, 611, 236, 122, 105, 244, 101, 42, 537, 124, 549, 400, 109, 44, 15, 16, 48, 422, 95, 78, 59, 29, 119, 42, 1114000, 1114000, 1114000, 1114000, 1671000, 1671000, 1671000, 1671000, 39, 74, 62, 98, 80, 90, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 532, 0, 130, 43396, 0, 0, 14790, 0, 160572, 53, 219, 3199792, 2147, 219336, 0, 0, 0, 0, 0, 3, 5, 31, 0, 5, 5, 0, 0, 61, 83, 504, 62, 27, 13, 6, 51, 779, 193, 2, 0, 154, 22, 20, 7, 8, 8, 52, 52, 46, 1120, 1144, 1120, 215, 373, 23, 12, 290, 317, 112, 0, 9, 16, 1, 2, 156, 102, 2, 494, 5, 59, 1, 62, 31, 0, 0, 72, 63, 659, 158310017196826,310017259847,310017362451

, 0, 0, 0, 0, 0, 0, 0, 0, 299, 885, 1499, 105, 72, 273, 95, 183, 119, 349, 914, 640, 394, 158, 73, 132, 67, 135, 464, 412, 439, 87, 48, 128, 255, 729, 203, 125, 105, 220, 76, 386, 500, 145, 490, 381, 112, 48, 11, 105, 53, 448, 50, 85, 62, 26, 105, 174, 1792666, 1792666, 1792666, 1792666, 1722000, 1722000, 1722000, 1722000, 26, 71, 72, 98, 80, 91, 99, 98, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 132, 43397, 0, 0, 14790, 0, 160575, 61, 256, 4255987, 1913, 292452, 0, 0, 0, 0, 0, 3, 5, 36, 0, 5, 6, 0, 0, 72, 102, 604, 62, 28, 15, 6, 68, 868, 201, 1, 0, 180, 27, 25, 8, 10, 9, 61, 61, 54, 1307, 1334, 1307, 251, 435, 27, 14, 338, 369, 130, 0, 10, 18, 1, 2, 181, 119, 2, 577, 6, 69, 1, 76, 37, 0, 0, 85, 73, 767, 184310117565576,310117594743,310117654118

, 0, 0, 0, 0, 0, 0, 0, 0, 208, 718, 1285, 100, 46, 251, 229, 77, 126, 260, 844, 614, 340, 161, 164, 49, 69, 107, 347, 398, 311, 92, 156, 39, 272, 536, 184, 118, 88, 232, 452, 56, 528, 107, 454, 365, 104, 42, 22, 52, 53, 383, 45, 61, 57, 28, 240, 45, 1402000, 1402000, 1402000, 1402000, 1872500, 1872500, 1872500, 1872500, 25, 80, 72, 98, 85, 92, 97, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 43395, 0, 0, 14790, 0, 160575, 35, 144, 3186073, 1790, 210880, 0, 0, 0, 0, 0, 2, 3, 19, 0, 3, 3, 0, 0, 40, 57, 342, 34, 16, 8, 3, 39, 491, 110, 0, 0, 101, 15, 14, 5, 6, 5, 34, 34, 30, 738, 753, 738, 141, 245, 15, 7, 191, 209, 74, 0, 5, 10, 0, 1, 102, 67, 1, 326, 3, 39, 1, 42, 21, 0, 0, 48, 41, 435, 104310217865056,310217904118,310217977035

, 0, 0, 0, 0, 0, 0, 0, 0, 216, 600, 1402, 188, 50, 199, 104, 130, 115, 278, 899, 1007, 363, 150, 88, 58, 62, 105, 387, 702, 344, 78, 53, 41, 255, 570, 192, 169, 101, 196, 89, 58, 494, 107, 469, 482, 97, 42, 13, 50, 36, 351, 49, 116, 56, 24, 132, 73, 1383000, 1383000, 1383000, 1383000, 1978000, 1978000, 1978000, 1978000, 29, 82, 68, 96, 84, 94, 99, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 43396, 0, 0, 14790, 0, 160579, 37, 156, 3003345, 1709, 211471, 0, 0, 0, 0, 0, 2, 3, 22, 0, 3, 3, 0, 0, 42, 61, 353, 36, 16, 8, 3, 39, 515, 112, 0, 0, 105, 16, 15, 6, 7, 5, 37, 36, 32, 836, 854, 836, 155, 270, 15, 8, 201, 223, 80, 0, 6, 11, 0, 1, 112, 71, 1, 336, 3, 41, 1, 45, 22, 0, 0, 51, 44, 489, 111310318192660,310318235889,310318309326

, 0, 0, 0, 0, 0, 0, 0, 0, 173, 765, 1417, 275, 55, 338, 104, 73, 113, 288, 950, 1370, 462, 249, 130, 48, 59, 115, 381, 1004, 379, 149, 55, 36, 251, 604, 200, 218, 114, 338, 120, 45, 497, 124, 480, 544, 122, 59, 20, 28, 33, 391, 65, 174, 76, 43, 166, 43, 1210000, 1210000, 1210000, 1210000, 1776500, 1776500, 1776500, 1776500, 39, 73, 63, 94, 78, 89, 98, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 43394, 0, 0, 14790, 0, 160579, 44, 185, 2699434, 2234, 220092, 0, 0, 0, 0, 0, 1, 4, 31, 0, 4, 4, 0, 0, 47, 67, 368, 53, 25, 15, 7, 35, 571, 199, 2, 1, 118, 18, 16, 8, 7, 7, 43, 43, 38, 1041, 1064, 1041, 188, 326, 17, 10, 231, 263, 96, 0, 7, 13, 1, 1, 135, 83, 1, 380, 4, 47, 1, 49, 26, 0, 0, 61, 53, 614, 131310418497868,310418543701,310418664535

, 0, 0, 0, 0, 0, 0, 0, 0, 186, 750, 1561, 172, 52, 248, 96, 73, 125, 238, 902, 986, 387, 171, 80, 42, 63, 108, 436, 654, 355, 89, 49, 36, 271, 508, 194, 173, 107, 238, 86, 44, 484, 122, 470, 479, 106, 46, 12, 14, 42, 331, 58, 93, 67, 32, 114, 40, 1600666, 1600666, 1600666, 1600666, 1546000, 1546000, 1546000, 1546000, 29, 76, 68, 96, 81, 92, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 43392, 0, 0, 14790, 0, 160580, 40, 168, 3308188, 2142, 219891, 0, 0, 0, 0, 0, 0, 3, 22, 0, 3, 3, 0, 0, 46, 59, 382, 43, 20, 10, 3, 40, 579, 136, 0, 0, 115, 16, 14, 6, 5, 5, 40, 39, 35, 884, 901, 884, 166, 288, 17, 9, 219, 241, 86, 0, 5, 11, 0, 1, 117, 77, 1, 370, 3, 45, 0, 43, 24, 0, 0, 56, 49, 516, 120310518817139,310518851514,310518915576

, 0, 0, 0, 0, 0, 0, 0, 0, 189, 1148, 1226, 181, 94, 686, 149, 87, 125, 271, 985, 1020, 624, 317, 163, 83, 64, 123, 367, 674, 637, 290, 86, 45, 270, 583, 224, 182, 170, 394, 195, 76, 504, 137, 517, 486, 180, 74, 35, 101, 46, 357, 60, 115, 104, 53, 290, 142, 1767000, 1767000, 1767000, 1767000, 1714000, 1714000, 1714000, 1714000, 29, 66, 75, 97, 74, 86, 98, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 152, 43390, 0, 0, 14790, 0, 160583, 41, 166, 3834912, 1598, 269084, 0, 0, 0, 0, 0, 0, 3, 25, 0, 3, 3, 0, 0, 52, 61, 441, 41, 20, 11, 4, 52, 615, 136, 0, 0, 130, 16, 15, 7, 6, 6, 41, 41, 37, 736, 751, 736, 155, 267, 19, 7, 236, 246, 83, 0, 6, 9, 0, 1, 102, 81, 1, 420, 3, 49, 1, 44, 24, 0, 0, 55, 48, 436, 123310619069743,310619109847,310619170785

, 0, 0, 0, 0, 0, 0, 0, 0, 187, 1011, 1148, 564, 48, 242, 85, 73, 123, 215, 867, 1069, 349, 155, 57, 41, 63, 101, 433, 778, 334, 86, 43, 36, 268, 465, 190, 186, 98, 216, 61, 45, 470, 108, 484, 491, 97, 45, 8, 19, 44, 263, 46, 115, 50, 23, 70, 40, 1402000, 1402000, 1402000, 1402000, 1461600, 1461600, 1461600, 1461600, 26, 69, 86, 87, 86, 93, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 43388, 0, 0, 14790, 0, 160585, 45, 189, 4152350, 1777, 204590, 0, 0, 0, 0, 0, 0, 2, 19, 0, 2, 2, 0, 0, 53, 63, 453, 43, 20, 10, 4, 53, 627, 139, 0, 0, 133, 17, 16, 6, 3, 4, 45, 45, 40, 966, 986, 966, 185, 320, 20, 9, 251, 274, 96, 0, 4, 11, 0, 1, 126, 88, 1, 430, 4, 51, 0, 47, 27, 0, 0, 63, 55, 567, 137310719329118,310719363493,310719439535

, 0, 0, 0, 0, 0, 0, 0, 0, 297, 758, 1176, 190, 48, 253, 102, 74, 108, 221, 1474, 973, 363, 157, 81, 43, 73, 103, 385, 711, 339, 95, 53, 37, 239, 478, 308, 160, 99, 223, 92, 45, 472, 111, 578, 446, 103, 45, 14, 21, 34, 300, 144, 111, 52, 23, 89, 37, 1018000, 1018000, 1018000, 1018000, 1414000, 1414000, 1414000, 1414000, 32, 73, 72, 97, 81, 92, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142, 43388, 0, 0, 14790, 0, 160589, 54, 228, 3042892, 2349, 198288, 0, 0, 0, 0, 0, 0, 4, 32, 0, 4, 4, 0, 0, 62, 75, 511, 60, 26, 14, 6, 55, 766, 188, 2, 0, 156, 20, 19, 7, 5, 7, 54, 54, 47, 1206, 1232, 1206, 226, 391, 23, 12, 295, 327, 117, 0, 7, 14, 1, 1, 155, 105, 1, 500, 5, 60, 1, 55, 33, 0, 0, 75, 67, 706, 163310819666097,310819704118,310819799951

, 0, 0, 0, 0, 0, 0, 0, 0, 207, 808, 991, 996, 48, 245, 97, 73, 115, 195, 1612, 974, 337, 154, 64, 41, 64, 92, 370, 2507, 331, 86, 49, 36, 250, 415, 326, 179, 95, 201, 77, 44, 484, 100, 561, 485, 91, 43, 12, 18, 43, 250, 135, 99, 42, 22, 81, 39, 1344500, 1344500, 1344500, 1344500, 1511000, 1511000, 1511000, 1511000, 33, 75, 84, 80, 85, 92, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 43387, 0, 0, 14790, 0, 160595, 46, 189, 3289727, 2077, 199624, 0, 0, 0, 0, 0, 0, 3, 25, 0, 3, 3, 0, 0, 54, 61, 448, 51, 23, 13, 5, 47, 669, 177, 0, 0, 136, 16, 15, 6, 4, 6, 45, 45, 40, 936, 956, 936, 183, 315, 20, 9, 254, 274, 96, 0, 5, 11, 0, 1, 121, 89, 1, 439, 4, 52, 0, 44, 27, 0, 0, 63, 55, 547, 137310924741097,310924791097,310924878597

, 0, 0, 0, 0, 0, 0, 0, 0, 240, 937, 937, 466, 52, 254, 101, 76, 111, 203, 1443, 1021, 384, 152, 95, 42, 60, 109, 352, 1661, 360, 95, 54, 37, 245, 442, 303, 170, 104, 221, 106, 46, 480, 104, 582, 454, 106, 44, 19, 19, 42, 250, 132, 123, 50, 21, 127, 41, 1405333, 1405333, 1405333, 1405333, 1939666, 1939666, 1939666, 1939666, 34, 67, 83, 90, 83, 92, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 43386, 0, 0, 14790, 0, 160595, 54, 223, 3169611, 2143, 199115, 0, 0, 0, 0, 0, 0, 3, 30, 0, 3, 3, 0, 0, 62, 71, 492, 71, 32, 18, 7, 49, 770, 241, 3, 0, 156, 19, 18, 7, 4, 7, 53, 53, 47, 1140, 1164, 1140, 218, 376, 23, 11, 295, 321, 113, 0, 6, 13, 0, 1, 145, 104, 1, 503, 4, 60, 1, 51, 32, 0, 0, 74, 66, 664, 160311025071305,311025099951,311025157764

, 0, 0, 0, 0, 0, 0, 0, 0, 226, 513, 1681, 920, 41, 341, 101, 72, 122, 159, 1619, 1112, 301, 243, 117, 42, 65, 81, 515, 2910, 262, 184, 54, 36, 273, 337, 329, 187, 73, 513, 112, 42, 538, 82, 564, 466, 78, 60, 22, 15, 62, 182, 132, 131, 39, 33, 131, 42, 1383000, 1383000, 1383000, 1383000, 1795500, 1795500, 1795500, 1795500, 36, 84, 69, 87, 87, 90, 98, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 127, 43386, 0, 0, 14790, 0, 160595, 49, 204, 3158374, 1831, 198983, 0, 0, 0, 0, 0, 0, 3, 27, 0, 3, 3, 0, 0, 57, 63, 478, 52, 23, 12, 5, 52, 710, 161, 1, 0, 143, 17, 16, 6, 4, 6, 49, 48, 43, 1045, 1067, 1045, 200, 345, 21, 10, 270, 295, 104, 0, 5, 12, 0, 1, 134, 95, 1, 461, 4, 55, 1, 46, 29, 0, 0, 68, 60, 612, 147311125317139,311125354639,311125439014

, 0, 0, 0, 0, 0, 0, 0, 0, 218, 998, 977, 238, 48, 355, 189, 74, 122, 217, 1626, 1149, 340, 229, 167, 43, 65, 110, 279, 835, 309, 178, 130, 37, 273, 459, 326, 208, 85, 498, 398, 45, 536, 112, 651, 470, 102, 62, 25, 15, 58, 285, 160, 155, 46, 33, 200, 44, 1767000, 1767000, 1767000, 1767000, 1818000, 1818000, 1818000, 1818000, 26, 72, 74, 96, 86, 90, 97, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 43385, 0, 0, 14790, 0, 160598, 47, 199, 4178573, 1583, 255516, 0, 0, 0, 0, 0, 0, 3, 26, 0, 3, 3, 0, 0, 56, 61, 481, 42, 20, 11, 4, 59, 643, 139, 0, 0, 140, 16, 15, 5, 5, 6, 47, 47, 41, 1020, 1041, 1020, 195, 336, 21, 9, 263, 287, 101, 0, 5, 12, 0, 1, 128, 92, 1, 450, 4, 54, 0, 44, 28, 0, 0, 66, 59, 591, 143311225621305,311225662972,311225728597

, 0, 0, 0, 0, 0, 0, 0, 0, 270, 1030, 1256, 219, 81, 358, 238, 97, 135, 461, 2317, 1718, 368, 298, 185, 84, 70, 292, 415, 821, 418, 198, 132, 50, 303, 1191, 503, 464, 67, 583, 404, 86, 593, 170, 795, 535, 94, 76, 31, 123, 98, 515, 260, 194, 47, 42, 248, 116, 1700000, 1700000, 1700000, 1700000, 1872500, 1872500, 1872500, 1872500, 31, 59, 74, 95, 85, 88, 95, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162, 43385, 0, 0, 14790, 0, 160591, 38, 166, 2491034, 1651, 210164, 0, 0, 0, 0, 0, 0, 3, 29, 0, 3, 3, 0, 0, 40, 48, 319, 43, 20, 11, 3, 32, 497, 153, 2, 0, 100, 13, 12, 5, 3, 6, 38, 38, 33, 983, 1005, 983, 171, 297, 14, 9, 200, 232, 87, 0, 5, 11, 0, 1, 121, 72, 1, 320, 3, 40, 1, 34, 23, 0, 0, 55, 49, 577, 116311325902035,311325937451,311325994743

, 0, 0, 0, 0, 0, 0, 0, 0, 331, 417, 1464, 406, 70, 192, 361, 1541, 156, 163, 1349, 1781, 270, 146, 265, 231, 75, 102, 544, 1050, 327, 92, 239, 562, 345, 318, 314, 440, 47, 223, 659, 263, 641, 76, 676, 731, 63, 43, 60, 389, 147, 229, 210, 204, 43, 27, 410, 420, 1600666, 1600666, 1600666, 1600666, 1525333, 1525333, 1525333, 1525333, 25, 87, 80, 92, 86, 95, 89, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 43386, 0, 0, 14790, 0, 160591, 48, 204, 811345, 2010, 51965, 0, 0, 0, 0, 0, 0, 3, 27, 0, 3, 3, 0, 0, 55, 63, 456, 52, 26, 14, 5, 47, 688, 186, 0, 0, 139, 17, 16, 5, 5, 6, 48, 48, 42, 1066, 1088, 1066, 201, 347, 21, 10, 265, 292, 104, 0, 5, 12, 0, 1, 139, 94, 1, 448, 4, 54, 0, 46, 29, 0, 0, 67, 60, 627, 146311426826514,311429968701,311430024951

