
, 0, 0, 0, 0, 0, 0, 0, 0, 640, 1236, 107, 432, 139, 317, 607, 757, 113, 276, 650, 1669, 480, 176, 197, 137, 235, 128, 41, 1525, 684, 100, 291, 312, 257, 593, 136, 352, 124, 249, 388, 83, 496, 139, 376, 491, 122, 48, 36, 86, 61, 431, 96, 226, 86, 33, 387, 239, 1767000, 1767000, 1767000, 1767000, 1886750, 1886750, 1886750, 1886750, 27, 62, 98, 90, 72, 89, 94, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 43291, 0, 0, 14843, 0, 160971, 59, 242, 3859874, 1853, 324767, 0, 0, 0, 0, 0, 0, 4, 44, 0, 4, 4, 0, 0, 62, 35, 525, 53, 23, 12, 5, 63, 718, 159, 1, 0, 155, 10, 8, 4, 6, 11, 56, 56, 49, 1371, 1417, 1371, 247, 425, 22, 12, 302, 344, 126, 0, 8, 15, 1, 2, 179, 109, 2, 497, 5, 63, 1, 21, 34, 0, 0, 80, 77, 808, 172548876516061,548876542103,548876573874

, 0, 0, 0, 0, 0, 0, 0, 0, 397, 790, 102, 134, 94, 892, 972, 287, 110, 227, 591, 1301, 297, 245, 295, 218, 131, 107, 40, 492, 396, 366, 373, 150, 253, 497, 133, 273, 51, 470, 500, 410, 469, 116, 338, 449, 69, 51, 55, 631, 72, 387, 90, 191, 56, 46, 595, 492, 1767000, 1767000, 1767000, 1767000, 1797600, 1797600, 1797600, 1797600, 28, 76, 99, 96, 83, 86, 83, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138, 43290, 0, 0, 14843, 0, 160976, 48, 192, 3715769, 2006, 240645, 0, 0, 0, 0, 0, 0, 3, 27, 0, 3, 3, 0, 0, 59, 33, 499, 48, 22, 12, 5, 57, 707, 155, 0, 0, 147, 9, 8, 4, 3, 7, 47, 47, 42, 871, 900, 871, 181, 309, 22, 7, 270, 283, 96, 0, 5, 9, 0, 1, 120, 93, 1, 477, 3, 57, 0, 22, 28, 0, 0, 64, 60, 511, 141548976703041,548976732728,548976764499

, 0, 0, 0, 0, 0, 0, 0, 0, 572, 751, 347, 493, 105, 335, 388, 106, 117, 223, 1351, 1115, 251, 269, 286, 61, 192, 107, 56, 1932, 365, 217, 224, 55, 260, 479, 286, 230, 16, 608, 692, 108, 505, 115, 484, 397, 33, 81, 61, 129, 56, 361, 147, 200, 45, 53, 476, 113, 1700000, 1700000, 1700000, 1700000, 1599000, 1599000, 1599000, 1599000, 28, 79, 91, 93, 86, 89, 87, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 43289, 0, 0, 14843, 0, 160976, 49, 198, 1644119, 1884, 114213, 0, 0, 0, 0, 0, 0, 3, 30, 0, 3, 3, 0, 0, 55, 33, 471, 46, 20, 11, 4, 55, 651, 144, 1, 0, 139, 9, 8, 4, 4, 7, 47, 47, 41, 1012, 1045, 1012, 194, 333, 20, 9, 262, 286, 101, 0, 6, 11, 0, 1, 135, 92, 1, 447, 4, 56, 1, 21, 28, 0, 0, 65, 62, 595, 143549076929082,549076970228,549077011895

, 0, 0, 0, 0, 0, 0, 0, 0, 473, 950, 111, 105, 90, 625, 1421, 236, 110, 291, 737, 670, 376, 207, 200, 140, 172, 116, 44, 401, 474, 195, 553, 129, 251, 631, 157, 140, 83, 258, 299, 405, 476, 118, 430, 395, 92, 52, 52, 215, 62, 464, 99, 93, 63, 39, 485, 258, 1700000, 1700000, 1700000, 1700000, 1882000, 1882000, 1882000, 1882000, 27, 71, 98, 98, 84, 83, 83, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 156, 43293, 0, 0, 14843, 0, 160976, 43, 175, 3225301, 2025, 246402, 0, 0, 0, 0, 0, 0, 3, 29, 0, 3, 3, 0, 0, 49, 28, 407, 47, 21, 11, 4, 45, 592, 154, 1, 0, 123, 8, 7, 4, 3, 7, 42, 42, 37, 896, 926, 896, 172, 295, 18, 8, 232, 253, 89, 0, 5, 10, 0, 1, 120, 82, 1, 396, 3, 49, 0, 17, 25, 0, 0, 58, 55, 528, 126549177250957,549177281686,549177318145

, 0, 0, 0, 0, 0, 0, 0, 0, 455, 942, 162, 95, 62, 1033, 850, 95, 107, 228, 1709, 590, 293, 310, 221, 44, 165, 108, 58, 369, 249, 514, 279, 48, 246, 501, 359, 123, 61, 701, 140, 97, 453, 115, 473, 349, 60, 89, 27, 80, 64, 400, 203, 94, 57, 68, 471, 116, 1767000, 1767000, 1767000, 1767000, 1869333, 1869333, 1869333, 1869333, 26, 73, 96, 99, 81, 83, 88, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 43290, 0, 0, 14843, 0, 160980, 41, 166, 3205986, 2129, 248811, 0, 0, 0, 0, 0, 0, 3, 27, 0, 2, 3, 0, 0, 46, 26, 406, 32, 15, 7, 3, 52, 524, 95, 0, 0, 116, 7, 6, 4, 3, 7, 39, 39, 35, 848, 876, 848, 162, 279, 17, 7, 219, 240, 84, 0, 5, 9, 0, 1, 113, 77, 1, 375, 3, 47, 0, 16, 24, 0, 0, 55, 52, 498, 119549277442624,549277469186,549277508770

, 0, 0, 0, 0, 0, 0, 0, 0, 690, 830, 148, 917, 40, 520, 201, 94, 142, 230, 1465, 714, 288, 275, 180, 38, 253, 110, 54, 2278, 241, 263, 132, 48, 296, 492, 298, 142, 65, 569, 388, 87, 592, 118, 448, 401, 80, 79, 38, 62, 78, 324, 223, 68, 43, 43, 278, 62, 1479000, 1479000, 1479000, 1479000, 1575000, 1575000, 1575000, 1575000, 32, 73, 95, 80, 86, 84, 95, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 43287, 0, 0, 14843, 0, 160980, 62, 258, 2726202, 1927, 236757, 0, 0, 0, 0, 0, 0, 5, 49, 0, 5, 5, 0, 0, 61, 38, 492, 67, 25, 13, 6, 50, 769, 184, 5, 0, 152, 10, 9, 6, 8, 12, 60, 59, 51, 1568, 1620, 1568, 270, 467, 22, 14, 307, 362, 136, 0, 9, 18, 1, 2, 201, 112, 2, 487, 6, 65, 1, 23, 36, 0, 0, 86, 82, 924, 181549377669186,549377708770,549377757207

, 0, 0, 0, 0, 0, 0, 0, 0, 598, 1035, 306, 105, 56, 236, 264, 91, 154, 285, 446, 746, 432, 169, 118, 24, 221, 110, 121, 417, 388, 84, 65, 45, 325, 611, 89, 148, 117, 209, 134, 78, 651, 106, 272, 442, 107, 45, 27, 33, 107, 403, 50, 103, 79, 29, 212, 64, 1536666, 1536666, 1536666, 1536666, 1978000, 1978000, 1978000, 1978000, 29, 58, 96, 98, 80, 91, 92, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 43288, 0, 0, 14843, 0, 160980, 77, 309, 3584067, 2563, 236511, 0, 0, 0, 0, 0, 0, 5, 45, 0, 5, 5, 0, 0, 92, 52, 743, 103, 39, 20, 8, 72, 1202, 292, 4, 0, 230, 14, 13, 5, 8, 11, 75, 75, 67, 1459, 1507, 1459, 295, 504, 35, 13, 424, 452, 156, 0, 8, 16, 1, 2, 199, 148, 2, 744, 5, 90, 1, 34, 45, 0, 0, 102, 97, 857, 226549477907207,549477929082,549477960853

, 0, 0, 0, 0, 0, 0, 0, 0, 454, 898, 296, 190, 57, 220, 281, 1780, 118, 279, 684, 568, 315, 139, 136, 276, 164, 112, 103, 591, 279, 93, 81, 808, 261, 598, 140, 115, 77, 225, 187, 727, 497, 112, 405, 341, 83, 45, 37, 652, 69, 452, 82, 90, 58, 25, 250, 633, 1767000, 1767000, 1767000, 1767000, 1978000, 1978000, 1978000, 1978000, 24, 74, 95, 97, 81, 94, 92, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 152, 43288, 0, 0, 14843, 0, 160985, 34, 140, 2906336, 1789, 248923, 0, 0, 0, 0, 0, 0, 2, 26, 0, 2, 2, 0, 0, 36, 22, 314, 28, 12, 6, 2, 39, 421, 82, 0, 0, 91, 6, 5, 3, 4, 6, 33, 32, 28, 784, 810, 784, 142, 245, 13, 7, 176, 200, 73, 0, 4, 9, 0, 1, 102, 63, 1, 293, 3, 37, 0, 13, 20, 0, 0, 46, 44, 461, 100549578085853,549578110332,549578141582

, 0, 0, 0, 0, 0, 0, 0, 0, 399, 794, 156, 104, 110, 427, 285, 1118, 112, 251, 1600, 751, 228, 187, 260, 323, 144, 129, 55, 412, 421, 125, 191, 496, 257, 521, 349, 163, 28, 381, 604, 614, 486, 118, 421, 438, 53, 51, 72, 482, 77, 436, 178, 136, 52, 41, 577, 636, 1733500, 1733500, 1733500, 1733500, 1766800, 1766800, 1766800, 1766800, 30, 75, 96, 98, 80, 76, 89, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138, 43288, 0, 0, 14843, 0, 160989, 40, 158, 2950771, 2336, 237963, 0, 0, 0, 0, 0, 0, 3, 28, 0, 3, 3, 0, 0, 49, 27, 424, 40, 15, 6, 3, 49, 613, 101, 0, 0, 122, 7, 6, 4, 3, 7, 39, 39, 35, 708, 738, 708, 149, 255, 18, 6, 224, 235, 80, 0, 5, 8, 0, 1, 103, 77, 1, 396, 3, 48, 0, 17, 23, 0, 0, 52, 49, 428, 117549678284811,549678311374,549678342103

, 0, 0, 0, 0, 0, 0, 0, 0, 493, 768, 115, 110, 206, 984, 1074, 108, 109, 295, 740, 877, 582, 278, 334, 120, 167, 118, 45, 444, 1017, 302, 436, 61, 251, 632, 163, 186, 142, 248, 656, 155, 468, 123, 396, 400, 99, 45, 55, 244, 83, 492, 124, 206, 132, 75, 735, 338, 1767000, 1767000, 1767000, 1767000, 2112500, 2112500, 2112500, 2112500, 25, 78, 98, 97, 73, 81, 84, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 43285, 0, 0, 14843, 0, 160989, 53, 215, 4074207, 2141, 249750, 0, 0, 0, 0, 0, 0, 3, 29, 0, 3, 3, 0, 0, 62, 35, 539, 47, 21, 11, 4, 67, 717, 141, 0, 0, 156, 10, 9, 4, 3, 7, 51, 51, 45, 1058, 1088, 1058, 208, 355, 23, 9, 290, 312, 108, 0, 5, 11, 0, 1, 138, 101, 1, 504, 4, 61, 0, 23, 31, 0, 0, 71, 67, 612, 156549778469707,549778500436,549778532728

, 0, 0, 0, 0, 0, 0, 0, 0, 376, 773, 119, 299, 60, 355, 624, 218, 117, 303, 823, 658, 265, 247, 159, 120, 132, 115, 47, 1139, 212, 206, 211, 133, 262, 649, 188, 143, 56, 622, 160, 279, 476, 112, 459, 380, 69, 60, 32, 386, 77, 453, 118, 102, 59, 50, 314, 296, 1696666, 1696666, 1696666, 1696666, 1500000, 1500000, 1500000, 1500000, 24, 77, 98, 96, 81, 89, 89, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138, 43288, 0, 0, 14843, 0, 160993, 37, 151, 3248472, 1856, 224695, 0, 0, 0, 0, 0, 0, 2, 23, 0, 2, 2, 0, 0, 42, 25, 367, 31, 14, 7, 3, 46, 482, 96, 0, 0, 106, 7, 6, 4, 4, 5, 36, 36, 32, 774, 800, 774, 148, 255, 16, 7, 200, 219, 77, 0, 4, 8, 0, 1, 104, 70, 1, 342, 3, 43, 0, 16, 22, 0, 0, 50, 47, 456, 109549878731165,549878762936,549878797311

, 0, 0, 0, 0, 0, 0, 0, 0, 498, 660, 136, 108, 120, 1077, 1820, 405, 117, 265, 1113, 750, 903, 867, 1179, 492, 182, 108, 53, 411, 694, 556, 907, 208, 267, 566, 242, 166, 135, 1197, 1551, 578, 530, 113, 596, 426, 227, 183, 247, 767, 88, 422, 134, 113, 178, 182, 2637, 1043, 1767000, 1767000, 1767000, 1767000, 1956142, 1956142, 1956142, 1956142, 28, 72, 95, 98, 52, 63, 51, 90, 0, 0, 0, 0, 0, 0, 0, 0, 92, 26, 187, 432, 0, 0, 14, 0, 160, 49, 198, 3269281, 2554, 228681, 0, 0, 0, 0, 0, 0, 3, 30, 0, 3, 3, 0, 0, 55, 32, 463, 49, 22, 12, 5, 54, 637, 161, 2, 0, 139, 9, 8, 4, 5, 7, 47, 47, 42, 1012, 1045, 1012, 194, 333, 20, 9, 261, 286, 101, 0, 6, 11, 0, 1, 135, 92, 1, 447, 4, 56, 1, 20, 28, 0, 0, 65, 62, 595, 143549978996270,549979059290,549979124395

, 0, 0, 0, 0, 0, 0, 0, 0, 491, 720, 559, 108, 78, 294, 505, 278, 126, 226, 1478, 798, 308, 236, 340, 155, 162, 106, 160, 421, 371, 175, 236, 112, 280, 490, 320, 165, 71, 510, 706, 246, 555, 114, 391, 465, 91, 65, 80, 362, 83, 400, 169, 128, 63, 47, 798, 294, 1623000, 1623000, 1623000, 1623000, 1658000, 1658000, 1658000, 1658000, 31, 77, 88, 98, 77, 90, 85, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 43284, 0, 0, 14909, 0, 160997, 54, 219, 3226147, 2166, 237654, 0, 0, 0, 0, 0, 0, 4, 35, 0, 3, 4, 0, 0, 61, 36, 512, 58, 23, 13, 5, 57, 744, 171, 1, 0, 153, 10, 9, 5, 4, 8, 52, 52, 46, 1120, 1157, 1120, 215, 369, 23, 10, 290, 317, 112, 0, 6, 12, 0, 1, 150, 102, 1, 495, 4, 62, 1, 23, 31, 0, 0, 73, 69, 659, 158550079328040,550079374395,550079442103

, 0, 0, 0, 0, 0, 0, 0, 0, 555, 838, 243, 103, 95, 1340, 300, 117, 116, 287, 804, 732, 411, 257, 197, 84, 187, 119, 58, 405, 501, 497, 156, 63, 265, 620, 168, 151, 88, 249, 458, 148, 504, 116, 458, 427, 97, 51, 44, 234, 61, 449, 115, 121, 73, 44, 271, 176, 1700000, 1700000, 1700000, 1700000, 1872500, 1872500, 1872500, 1872500, 27, 75, 95, 98, 81, 81, 94, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142, 43283, 0, 0, 14909, 0, 160997, 46, 189, 3242233, 2060, 231423, 0, 0, 0, 0, 0, 0, 3, 29, 0, 3, 3, 0, 0, 52, 30, 455, 41, 18, 9, 3, 54, 632, 124, 0, 0, 132, 8, 7, 4, 5, 7, 45, 45, 39, 965, 997, 965, 185, 318, 19, 8, 250, 273, 96, 0, 5, 11, 0, 1, 130, 88, 1, 426, 3, 53, 1, 19, 27, 0, 0, 62, 59, 569, 136550179641582,550179675957,550179735332

, 0, 0, 0, 0, 0, 0, 0, 0, 412, 781, 443, 484, 40, 817, 429, 157, 114, 230, 522, 1761, 289, 254, 235, 71, 142, 112, 166, 1872, 235, 279, 190, 56, 259, 501, 119, 372, 70, 431, 469, 117, 497, 117, 302, 485, 67, 47, 74, 147, 80, 421, 66, 221, 60, 52, 566, 181, 1696666, 1696666, 1696666, 1696666, 1635666, 1635666, 1635666, 1635666, 29, 77, 96, 93, 87, 80, 85, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 43282, 0, 0, 14909, 0, 160997, 46, 189, 3246804, 2089, 229821, 0, 0, 0, 0, 0, 0, 3, 29, 0, 3, 3, 0, 0, 53, 30, 453, 44, 18, 8, 3, 52, 655, 122, 0, 0, 132, 8, 7, 4, 6, 7, 45, 45, 40, 965, 997, 965, 185, 318, 19, 8, 250, 273, 96, 0, 5, 11, 0, 1, 129, 88, 1, 426, 3, 53, 1, 18, 27, 0, 0, 62, 59, 568, 136550279975436,550280047311,550280153561

, 0, 0, 0, 0, 0, 0, 0, 0, 431, 915, 312, 98, 96, 986, 231, 593, 113, 241, 1297, 624, 314, 301, 164, 118, 153, 115, 50, 380, 452, 391, 130, 267, 255, 509, 275, 124, 60, 527, 418, 268, 482, 125, 351, 378, 81, 59, 36, 386, 51, 404, 218, 79, 61, 55, 278, 226, 1792666, 1792666, 1792666, 1792666, 1872500, 1872500, 1872500, 1872500, 22, 76, 93, 99, 87, 80, 95, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 43280, 0, 0, 14909, 0, 160997, 36, 149, 3238175, 1777, 228214, 0, 0, 0, 0, 0, 0, 2, 23, 0, 2, 2, 0, 0, 42, 25, 370, 29, 12, 5, 2, 48, 478, 74, 0, 0, 105, 7, 6, 4, 3, 5, 36, 35, 31, 765, 790, 765, 147, 252, 15, 7, 198, 217, 76, 0, 4, 8, 0, 1, 103, 70, 1, 338, 3, 42, 0, 16, 21, 0, 0, 49, 47, 451, 108550380349395,550380391061,550380457207

, 0, 0, 0, 0, 0, 0, 0, 0, 456, 703, 151, 180, 113, 852, 243, 189, 119, 246, 680, 1692, 279, 343, 153, 138, 151, 108, 42, 658, 494, 321, 116, 131, 266, 539, 146, 344, 63, 383, 364, 413, 506, 121, 391, 540, 79, 65, 35, 177, 74, 429, 81, 148, 62, 67, 350, 286, 1767000, 1767000, 1767000, 1767000, 1839800, 1839800, 1839800, 1839800, 25, 74, 97, 96, 78, 82, 91, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 130, 43280, 0, 0, 14909, 0, 160997, 40, 164, 3001597, 1870, 269993, 0, 0, 0, 0, 0, 0, 3, 32, 0, 3, 3, 0, 0, 48, 28, 406, 41, 17, 10, 4, 46, 578, 126, 0, 0, 120, 8, 7, 4, 1, 8, 39, 39, 35, 799, 828, 799, 158, 271, 18, 7, 223, 240, 83, 0, 5, 9, 0, 1, 106, 78, 1, 388, 3, 48, 0, 17, 24, 0, 0, 54, 51, 470, 120550480671790,550480738978,550480803040

, 0, 0, 0, 0, 0, 0, 0, 0, 453, 770, 121, 230, 55, 770, 294, 330, 122, 231, 817, 1500, 339, 228, 158, 95, 165, 110, 47, 695, 297, 342, 130, 67, 271, 493, 178, 306, 93, 321, 314, 167, 514, 116, 427, 492, 78, 54, 46, 248, 77, 412, 109, 195, 67, 50, 372, 269, 1767000, 1767000, 1767000, 1767000, 1872500, 1872500, 1872500, 1872500, 24, 75, 98, 94, 83, 91, 92, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142, 43279, 0, 0, 14909, 0, 160997, 42, 177, 3318393, 2174, 228834, 0, 0, 0, 0, 0, 0, 3, 26, 0, 3, 3, 0, 0, 47, 26, 409, 35, 17, 9, 3, 51, 534, 116, 0, 0, 119, 7, 6, 4, 4, 6, 42, 41, 36, 954, 983, 954, 177, 305, 17, 9, 227, 254, 91, 0, 5, 11, 0, 1, 127, 81, 1, 382, 3, 48, 0, 16, 25, 0, 0, 58, 56, 560, 127550581105124,550581152520,550581211895

, 0, 0, 0, 0, 0, 0, 0, 0, 372, 753, 250, 147, 97, 785, 227, 191, 108, 229, 769, 1613, 365, 253, 151, 142, 123, 110, 96, 528, 454, 295, 81, 128, 246, 495, 175, 345, 84, 339, 225, 412, 459, 118, 423, 470, 89, 60, 47, 197, 61, 394, 106, 208, 77, 52, 287, 268, 1695000, 1695000, 1695000, 1695000, 1824333, 1824333, 1824333, 1824333, 24, 79, 97, 96, 81, 85, 93, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 43280, 0, 0, 14909, 0, 160997, 33, 139, 3016394, 1900, 227607, 0, 0, 0, 0, 0, 0, 2, 22, 0, 2, 2, 0, 0, 37, 22, 327, 25, 11, 5, 1, 43, 409, 72, 0, 0, 93, 6, 5, 3, 5, 5, 33, 32, 28, 756, 781, 756, 139, 240, 13, 7, 178, 199, 72, 0, 4, 8, 0, 1, 100, 63, 1, 298, 3, 38, 0, 13, 20, 0, 0, 46, 44, 445, 99550681365020,550681405645,550681465540

, 0, 0, 0, 0, 0, 0, 0, 0, 472, 799, 106, 142, 91, 808, 305, 428, 112, 228, 604, 1452, 287, 220, 254, 175, 158, 110, 40, 520, 427, 289, 188, 145, 257, 497, 134, 308, 56, 299, 640, 332, 491, 117, 344, 496, 66, 52, 36, 478, 76, 394, 71, 290, 56, 46, 472, 495, 1767000, 1767000, 1767000, 1767000, 1599000, 1599000, 1599000, 1599000, 31, 74, 99, 95, 85, 81, 92, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 43280, 0, 0, 14909, 0, 160997, 44, 187, 2783770, 2376, 233121, 0, 0, 0, 0, 0, 0, 3, 34, 0, 3, 3, 0, 0, 48, 28, 420, 39, 16, 7, 3, 50, 581, 109, 0, 0, 122, 8, 7, 5, 4, 8, 44, 43, 38, 1044, 1080, 1044, 190, 326, 18, 9, 236, 267, 97, 0, 6, 11, 0, 1, 132, 85, 1, 391, 4, 50, 1, 17, 26, 0, 0, 62, 59, 612, 133550782186894,550782249915,550782319707

, 0, 0, 0, 0, 0, 0, 0, 0, 605, 1203, 222, 90, 73, 280, 1133, 910, 116, 225, 1918, 545, 328, 178, 216, 139, 218, 110, 79, 353, 403, 124, 493, 374, 260, 477, 378, 101, 77, 362, 375, 77, 523, 114, 557, 330, 109, 44, 27, 108, 37, 310, 209, 68, 53, 25, 354, 242, 1695000, 1695000, 1695000, 1695000, 1981800, 1981800, 1981800, 1981800, 34, 63, 93, 99, 83, 90, 93, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 133, 43279, 0, 0, 14909, 0, 161030, 62, 252, 3218805, 1560, 236684, 0, 0, 0, 0, 0, 0, 4, 40, 0, 4, 4, 0, 0, 71, 41, 594, 71, 27, 13, 5, 60, 938, 199, 3, 0, 179, 11, 10, 5, 7, 9, 61, 60, 54, 1268, 1311, 1268, 246, 422, 27, 12, 335, 366, 129, 0, 7, 15, 1, 1, 172, 118, 2, 576, 5, 72, 1, 26, 36, 0, 0, 84, 79, 749, 183550882624394,550882656165,550882729082

, 0, 0, 0, 0, 0, 0, 0, 0, 478, 775, 378, 102, 24, 711, 671, 861, 116, 225, 1325, 684, 163, 220, 384, 164, 133, 113, 141, 402, 108, 333, 410, 327, 259, 478, 278, 134, 24, 368, 1074, 174, 483, 114, 473, 386, 52, 65, 103, 190, 48, 351, 155, 93, 31, 41, 716, 435, 1700000, 1700000, 1700000, 1700000, 1555500, 1555500, 1555500, 1555500, 24, 81, 93, 98, 93, 91, 87, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 127, 43278, 0, 0, 14909, 0, 161030, 38, 151, 2939394, 1639, 225430, 0, 0, 0, 0, 0, 0, 3, 26, 0, 3, 3, 0, 0, 47, 27, 416, 34, 14, 6, 2, 53, 548, 90, 0, 0, 118, 7, 6, 4, 4, 6, 37, 37, 33, 661, 680, 661, 140, 240, 18, 6, 216, 224, 75, 0, 6, 8, 0, 1, 95, 74, 1, 383, 3, 46, 1, 16, 22, 0, 0, 50, 47, 390, 112550982834811,550982869186,550982928040

, 0, 0, 0, 0, 0, 0, 0, 0, 482, 569, 330, 250, 154, 167, 633, 325, 113, 212, 890, 2074, 341, 131, 248, 207, 162, 96, 51, 901, 621, 80, 326, 200, 258, 460, 178, 399, 47, 203, 590, 665, 486, 110, 515, 498, 81, 42, 54, 284, 56, 331, 138, 226, 76, 26, 596, 318, 1700000, 1700000, 1700000, 1700000, 1992500, 1992500, 1992500, 1992500, 27, 80, 91, 94, 77, 94, 90, 95, 0, 0, 0, 0, 0, 0, 0, 0, 163, 40, 128, 43274, 0, 0, 14913, 0, 161030, 48, 198, 3185198, 1822, 170282, 0, 0, 0, 0, 0, 0, 4, 22, 0, 4, 4, 0, 0, 55, 33, 471, 46, 20, 9, 3, 54, 681, 128, 0, 0, 138, 9, 8, 4, 6, 5, 47, 47, 41, 1012, 1044, 1012, 194, 337, 20, 10, 262, 286, 101, 0, 6, 13, 0, 1, 138, 92, 1, 446, 4, 55, 1, 22, 28, 0, 0, 65, 62, 595, 143551083104603,551083164499,551083223353

, 0, 0, 0, 0, 0, 0, 0, 0, 271, 782, 517, 133, 40, 697, 307, 193, 109, 200, 830, 1212, 298, 216, 274, 127, 83, 104, 108, 471, 236, 275, 203, 129, 245, 408, 175, 245, 59, 284, 582, 390, 464, 98, 459, 345, 82, 56, 62, 145, 29, 270, 65, 155, 46, 31, 433, 211, 1741333, 1741333, 1741333, 1741333, 1603750, 1603750, 1603750, 1603750, 26, 81, 90, 97, 90, 92, 93, 98, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 159, 43272, 0, 0, 14917, 0, 161030, 33, 136, 3219739, 1422, 221863, 0, 0, 0, 0, 0, 0, 3, 20, 0, 3, 3, 0, 0, 38, 23, 331, 27, 13, 7, 2, 42, 433, 88, 0, 0, 96, 6, 5, 4, 5, 5, 32, 32, 28, 697, 719, 697, 133, 231, 14, 7, 180, 197, 69, 0, 6, 9, 0, 1, 95, 63, 1, 308, 3, 38, 1, 14, 19, 0, 0, 45, 43, 409, 98551183378561,551183410853,551183473353

, 0, 0, 0, 0, 0, 0, 0, 0, 607, 968, 1052, 158, 59, 557, 163, 205, 118, 238, 588, 1637, 421, 173, 68, 143, 219, 113, 275, 571, 383, 219, 65, 137, 267, 508, 118, 335, 111, 270, 102, 425, 521, 121, 333, 499, 111, 46, 16, 169, 60, 356, 54, 220, 79, 34, 148, 282, 1792666, 1792666, 1792666, 1792666, 1546000, 1546000, 1546000, 1546000, 33, 73, 83, 95, 79, 88, 97, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 43274, 0, 0, 14917, 0, 161034, 65, 267, 3194204, 1724, 255431, 0, 0, 0, 0, 0, 1, 6, 46, 0, 6, 7, 0, 0, 75, 46, 623, 73, 30, 14, 5, 67, 937, 214, 3, 1, 187, 13, 11, 5, 6, 12, 64, 64, 56, 1364, 1407, 1364, 262, 452, 28, 14, 354, 387, 137, 0, 11, 19, 1, 2, 190, 125, 3, 602, 6, 75, 2, 29, 39, 0, 0, 88, 83, 808, 193551283619186,551283650957,551283711374

, 0, 0, 0, 0, 0, 0, 0, 0, 503, 829, 106, 1052, 53, 360, 179, 96, 110, 237, 621, 1630, 388, 190, 72, 50, 183, 113, 41, 2236, 349, 183, 72, 49, 249, 505, 116, 334, 106, 385, 112, 89, 479, 121, 377, 434, 100, 60, 20, 127, 35, 342, 65, 182, 63, 37, 130, 114, 1623000, 1623000, 1623000, 1623000, 1581333, 1581333, 1581333, 1581333, 31, 76, 98, 76, 83, 90, 97, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 153, 43274, 0, 0, 14917, 0, 161034, 49, 201, 3239385, 1584, 235306, 0, 0, 0, 0, 0, 1, 5, 32, 0, 5, 5, 0, 0, 56, 35, 478, 49, 21, 9, 3, 54, 703, 147, 0, 0, 141, 9, 8, 4, 7, 8, 48, 48, 42, 1028, 1061, 1028, 197, 341, 21, 11, 266, 291, 102, 0, 8, 14, 1, 2, 142, 94, 2, 453, 4, 56, 1, 22, 29, 0, 0, 67, 63, 604, 145551383921790,551383967103,551384060332

, 0, 0, 0, 0, 0, 0, 0, 0, 577, 944, 362, 579, 60, 290, 153, 98, 116, 225, 1424, 869, 435, 141, 61, 45, 212, 107, 73, 1486, 409, 112, 71, 50, 261, 482, 260, 181, 120, 236, 94, 82, 517, 114, 474, 352, 111, 41, 15, 120, 43, 313, 147, 145, 75, 27, 104, 96, 1306000, 1306000, 1306000, 1306000, 1565250, 1565250, 1565250, 1565250, 34, 66, 90, 87, 78, 90, 99, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 43275, 0, 0, 14917, 0, 161034, 68, 279, 3271853, 2319, 243434, 0, 0, 0, 0, 0, 1, 6, 45, 0, 6, 7, 0, 0, 78, 50, 634, 86, 33, 17, 7, 61, 1019, 260, 3, 0, 196, 14, 12, 5, 10, 11, 67, 67, 59, 1426, 1471, 1426, 274, 473, 29, 15, 370, 405, 143, 0, 12, 19, 1, 2, 200, 130, 3, 629, 7, 78, 2, 32, 40, 0, 0, 92, 87, 846, 202551484257728,551484356686,551484447832

